RAM utilizzata: 0
(0.026006, 0.0030219, -4.86049) e molteplicita 4
Particella Numero 1 : ( 0.292126 , 4.95457 )
Particella Numero 1 : ( 2.06501 , 2.7513 )
Particella Numero 2 : ( 1.67686 , 3.23002 )
Particella Numero 3 : ( 2.74629 , 2.97434 )
Particella Numero 4 : ( 1.75721 , 2.42267 )
Particella 1) Z , phi = -3.92695; 2.75176
Particella 2) Z , phi = -2.15837; 3.18988
Particella 3) Z , phi = -11.3977; 2.97797
Particella 4) Z , phi = -2.49579; 2.42175
Particella 1) Z , phi = -5.51612; 2.7523
Particella 2) Z , phi = -2.47064; 3.132
Particella 3) Z , phi = -3.04644; 2.42276
(0.00227358, -0.0155856, 8.10814) e molteplicita 15
Particella Numero 1 : ( 1.53596 , 2.55465 )
Particella Numero 2 : ( 0.786053 , 0.524331 )
Particella Numero 3 : ( 2.47608 , 3.52418 )
Particella Numero 4 : ( 0.716368 , 4.20401 )
Particella Numero 5 : ( 2.13143 , 0.351722 )
Particella Numero 6 : ( 2.66134 , 1.36106 )
Particella Numero 7 : ( 2.76316 , 6.20629 )
Particella Numero 8 : ( 2.67575 , 4.27131 )
Particella Numero 9 : ( 2.14915 , 2.27881 )
Particella Numero 10 : ( 2.32197 , 0.351587 )
Particella Numero 11 : ( 2.57328 , 3.69344 )
Particella Numero 12 : ( 1.96965 , 5.75486 )
Particella Numero 13 : ( 0.823855 , 0.601657 )
Particella Numero 14 : ( 0.486303 , 5.41061 )
Particella Numero 15 : ( 0.964469 , 4.23607 )
Particella 1) Z , phi = 8.25031; 2.55676
Particella 2) Z , phi = 12.1214; 0.51956
Particella 3) Z , phi = 2.67071; 3.31575
Particella 4) Z , phi = 5.60119; 0.346968
Particella 5) Z , phi = 0.37353; 1.35976
Particella 6) Z , phi = -1.99518; 6.24102
Particella 7) Z , phi = -8.26928; 2.63588
Particella 8) Z , phi = 5.47879; 2.28064
Particella 9) Z , phi = 4.354; 0.348828
Particella 10) Z , phi = 0.85533; 3.33519
Particella 11) Z , phi = 6.2006; 6.08868
Particella 12) Z , phi = 11.8228; 0.598154
Particella 1) Z , phi = 8.35628; 2.55686
Particella 2) Z , phi = -1.47544; 3.06517
Particella 3) Z , phi = 3.7117; 0.349869
Particella 4) Z , phi = -5.37946; 1.36087
Particella 5) Z , phi = -9.56891; 0.00881067
Particella 6) Z , phi = 3.53662; 2.28016
Particella 7) Z , phi = 1.5672; 0.349408
Particella 8) Z , phi = -4.6404; 2.98835
Particella 9) Z , phi = 4.72326; 0.139332
(-0.0104172, -0.00839886, -1.71247) e molteplicita 24
Particella Numero 1 : ( 0.261171 , 3.13419 )
Particella Numero 2 : ( 0.656058 , 0.191779 )
Particella Numero 3 : ( 2.81391 , 6.25203 )
Particella Numero 4 : ( 0.730895 , 1.77004 )
Particella Numero 5 : ( 2.69592 , 4.45728 )
Particella Numero 6 : ( 2.84095 , 2.82265 )
Particella Numero 7 : ( 2.88182 , 5.53616 )
Particella Numero 8 : ( 1.01202 , 5.76622 )
Particella Numero 9 : ( 0.818191 , 5.31749 )
Particella Numero 10 : ( 0.681582 , 0.436055 )
Particella Numero 11 : ( 1.11798 , 5.83578 )
Particella Numero 12 : ( 2.55244 , 0.545049 )
Particella Numero 13 : ( 2.55718 , 4.68189 )
Particella Numero 14 : ( 1.77636 , 4.57344 )
Particella Numero 15 : ( 0.926294 , 1.25928 )
Particella Numero 16 : ( 2.38358 , 3.10586 )
Particella Numero 17 : ( 0.771347 , 2.05812 )
Particella Numero 18 : ( 2.81873 , 0.137016 )
Particella Numero 19 : ( 2.85968 , 4.48374 )
Particella Numero 20 : ( 2.78512 , 4.3136 )
Particella Numero 21 : ( 0.758332 , 4.63983 )
Particella Numero 22 : ( 0.660657 , 2.57798 )
Particella Numero 23 : ( 0.949654 , 0.272962 )
Particella Numero 24 : ( 1.79631 , 1.99069 )
Particella 1) Z , phi = 13.2373; 3.13588
Particella 2) Z , phi = 3.52253; 0.191631
Particella 3) Z , phi = 2.78977; 1.77262
Particella 4) Z , phi = 1.11222; 6.08903
Particella 5) Z , phi = 4.79676; 0.179468
Particella 6) Z , phi = 3.23904; 0.435133
Particella 7) Z , phi = 0.420044; 6.09534
Particella 8) Z , phi = -7.72251; 0.544144
Particella 9) Z , phi = -3.75464; 1.92151
Particella 10) Z , phi = 1.31245; 1.2612
Particella 11) Z , phi = -5.91767; 3.1068
Particella 12) Z , phi = 2.41384; 2.05984
Particella 13) Z , phi = 8.87044; 1.75526
Particella 14) Z , phi = 3.45831; 2.58051
Particella 15) Z , phi = 1.14559; 0.271679
Particella 16) Z , phi = -2.62866; 1.99414
Particella 1) Z , phi = 7.39578; 0.190862
Particella 2) Z , phi = 6.11533; 1.7718
Particella 3) Z , phi = 3.28693; 0.134869
Particella 4) Z , phi = 8.17095; 0.548118
Particella 5) Z , phi = 6.92679; 0.436147
Particella 6) Z , phi = 2.06709; 0.101498
Particella 7) Z , phi = -12.2336; 0.544248
Particella 8) Z , phi = -4.39602; 1.83002
Particella 9) Z , phi = 3.57744; 1.26042
Particella 10) Z , phi = -9.09801; 3.10684
Particella 11) Z , phi = 5.49231; 2.05982
Particella 12) Z , phi = 12.0441; 1.70756
Particella 13) Z , phi = 7.31583; 2.57971
Particella 14) Z , phi = 3.3094; 0.272148
Particella 15) Z , phi = -3.33486; 1.99282
(0.00164108, -0.0029849, 9.81896) e molteplicita 8
Particella Numero 1 : ( 2.17725 , 0.391337 )
Particella Numero 2 : ( 0.464496 , 2.17482 )
Particella Numero 3 : ( 1.47691 , 1.06002 )
Particella Numero 4 : ( 2.60441 , 0.455666 )
Particella Numero 5 : ( 2.0983 , 2.20906 )
Particella Numero 6 : ( 0.731865 , 2.63033 )
Particella Numero 7 : ( 1.78302 , 4.30584 )
Particella Numero 8 : ( 1.52366 , 3.86626 )
Particella 1) Z , phi = 7.03636; 0.390713
Particella 2) Z , phi = 10.1896; 1.06062
Particella 3) Z , phi = 3.09546; 0.455448
Particella 4) Z , phi = 7.48199; 2.20907
Particella 5) Z , phi = 7.98115; 2.56037
Particella 6) Z , phi = 10.0712; 3.26979
Particella 1) Z , phi = 4.95539; 0.390327
Particella 2) Z , phi = 10.4746; 1.06023
Particella 3) Z , phi = -1.95025; 0.454929
Particella 4) Z , phi = 5.73518; 2.2088
Particella 5) Z , phi = 7.30049; 2.2982
Particella 6) Z , phi = 10.2393; 2.86154
(0.00604518, 0.0114458, -5.95695) e molteplicita 21
Particella Numero 1 : ( 2.48446 , 1.48587 )
Particella Numero 2 : ( 2.82702 , 2.24554 )
Particella Numero 3 : ( 0.424285 , 3.40186 )
Particella Numero 4 : ( 2.44343 , 3.16803 )
Particella Numero 5 : ( 2.57347 , 5.3183 )
Particella Numero 6 : ( 2.29504 , 4.84042 )
Particella Numero 7 : ( 2.60267 , 5.71471 )
Particella Numero 8 : ( 2.86668 , 4.65613 )
Particella Numero 9 : ( 0.723933 , 0.817586 )
Particella Numero 10 : ( 1.16052 , 5.25785 )
Particella Numero 11 : ( 0.937966 , 1.32895 )
Particella Numero 12 : ( 0.357156 , 3.76616 )
Particella Numero 13 : ( 1.42813 , 6.19424 )
Particella Numero 14 : ( 0.551592 , 3.46008 )
Particella Numero 15 : ( 0.381787 , 1.09809 )
Particella Numero 16 : ( 0.653062 , 2.62907 )
Particella Numero 17 : ( 1.36 , 3.4954 )
Particella Numero 18 : ( 0.902828 , 5.26137 )
Particella Numero 19 : ( 0.302016 , 6.2413 )
Particella Numero 20 : ( 2.31291 , 4.60071 )
Particella Numero 21 : ( 1.11257 , 4.48489 )
Particella 1) Z , phi = -11.1412; 1.48486
Particella 2) Z , phi = 3.17936; 3.26465
Particella 3) Z , phi = -10.746; 3.15219
Particella 4) Z , phi = -1.44211; 0.817751
Particella 5) Z , phi = -2.75144; 0.286312
Particella 6) Z , phi = -3.02119; 1.32839
Particella 7) Z , phi = 7.09867; 3.31899
Particella 8) Z , phi = -5.36631; 6.24078
Particella 9) Z , phi = 0.844336; 3.28947
Particella 10) Z , phi = 4.00895; 1.09744
Particella 11) Z , phi = -0.700595; 2.62736
Particella 12) Z , phi = -5.03658; 3.30106
Particella 13) Z , phi = -0.133504; 0.27927
Particella 14) Z , phi = 6.91473; 6.26377
Particella 15) Z , phi = -1.25096; 2.13665
Particella 1) Z , phi = 10.0921; 3.09772
Particella 2) Z , phi = 1.97302; 0.818996
Particella 3) Z , phi = -1.20074; 0.630132
Particella 4) Z , phi = -0.827175; 1.32819
Particella 5) Z , phi = -4.9391; 0.013784
Particella 6) Z , phi = 6.05694; 3.08273
Particella 7) Z , phi = 11.4969; 1.098
Particella 8) Z , phi = 3.21903; 2.6283
Particella 9) Z , phi = -4.3782; 3.07296
Particella 10) Z , phi = 2.62266; 0.624421
Particella 11) Z , phi = 0.272221; 1.98965
(-0.0157771, -0.0182181, 7.80373) e molteplicita 39
Particella Numero 1 : ( 2.52677 , 5.68898 )
Particella Numero 2 : ( 0.588353 , 5.42178 )
Particella Numero 3 : ( 2.85086 , 2.96809 )
Particella Numero 4 : ( 2.49342 , 1.59264 )
Particella Numero 5 : ( 2.33411 , 2.04076 )
Particella Numero 6 : ( 2.50165 , 4.22009 )
Particella Numero 7 : ( 2.80156 , 3.51516 )
Particella Numero 8 : ( 0.514287 , 3.75021 )
Particella Numero 9 : ( 2.39986 , 6.12301 )
Particella Numero 10 : ( 1.90137 , 0.0360815 )
Particella Numero 11 : ( 0.947756 , 1.39742 )
Particella Numero 12 : ( 0.529582 , 4.73504 )
Particella Numero 13 : ( 2.46137 , 4.79801 )
Particella Numero 14 : ( 2.47104 , 2.7943 )
Particella Numero 15 : ( 1.34181 , 0.430486 )
Particella Numero 16 : ( 1.04291 , 3.95502 )
Particella Numero 17 : ( 0.788857 , 2.65862 )
Particella Numero 18 : ( 2.55976 , 1.11752 )
Particella Numero 19 : ( 0.663638 , 2.43764 )
Particella Numero 20 : ( 0.906097 , 5.00283 )
Particella Numero 21 : ( 0.793725 , 1.21156 )
Particella Numero 22 : ( 2.65368 , 3.96382 )
Particella Numero 23 : ( 1.88509 , 2.46984 )
Particella Numero 24 : ( 1.19389 , 1.04944 )
Particella Numero 25 : ( 0.911152 , 3.21964 )
Particella Numero 26 : ( 2.51503 , 4.03197 )
Particella Numero 27 : ( 2.43784 , 5.13649 )
Particella Numero 28 : ( 2.09578 , 3.54958 )
Particella Numero 29 : ( 0.395231 , 1.54199 )
Particella Numero 30 : ( 2.73116 , 2.55858 )
Particella Numero 31 : ( 0.621526 , 5.92235 )
Particella Numero 32 : ( 1.03546 , 6.05925 )
Particella Numero 33 : ( 1.07431 , 1.10397 )
Particella Numero 34 : ( 2.76093 , 5.62226 )
Particella Numero 35 : ( 1.96548 , 1.17835 )
Particella Numero 36 : ( 1.96323 , 1.13787 )
Particella Numero 37 : ( 0.595243 , 5.98512 )
Particella Numero 38 : ( 1.9754 , 2.63405 )
Particella Numero 39 : ( 1.30085 , 0.949765 )
Particella 1) Z , phi = 1.01493; 6.0939
Particella 2) Z , phi = -5.53887; 2.97338
Particella 3) Z , phi = 2.46806; 1.59574
Particella 4) Z , phi = 3.97161; 2.04638
Particella 5) Z , phi = -2.67176; 2.74861
Particella 6) Z , phi = -4.14414; 3.31094
Particella 7) Z , phi = 3.36357; 6.19704
Particella 8) Z , phi = 6.42584; 0.0325923
Particella 9) Z , phi = 10.6835; 1.40072
Particella 10) Z , phi = -4.53976; 1.35962
Particella 11) Z , phi = 2.76113; 2.79996
Particella 12) Z , phi = 8.7449; 0.428345
Particella 13) Z , phi = 11.1879; 3.18674
Particella 14) Z , phi = 11.7754; 2.66454
Particella 15) Z , phi = 1.68285; 1.11927
Particella 16) Z , phi = 12.9028; 2.44467
Particella 17) Z , phi = 11.772; 1.21401
Particella 18) Z , phi = -3.24311; 3.17609
Particella 19) Z , phi = 6.51313; 2.47613
Particella 20) Z , phi = 9.38023; 1.05114
Particella 21) Z , phi = 10.9067; 3.18713
Particella 22) Z , phi = -0.941901; 3.08661
Particella 23) Z , phi = -2.04129; 0.545522
Particella 24) Z , phi = 5.31443; 3.32102
Particella 25) Z , phi = -1.40458; 2.56421
Particella 26) Z , phi = 10.2362; 6.16679
Particella 27) Z , phi = 9.98913; 1.10516
Particella 28) Z , phi = -4.75772; 6.11644
Particella 29) Z , phi = 6.1306; 1.18014
Particella 30) Z , phi = 6.13095; 1.13939
Particella 31) Z , phi = 6.09795; 2.64038
Particella 32) Z , phi = 8.91369; 0.950406
Particella 1) Z , phi = -4.00237; 0.179488
Particella 2) Z , phi = -1.49649; 1.5953
Particella 3) Z , phi = 1.10446; 2.04401
Particella 4) Z , phi = -7.26173; 2.4327
Particella 5) Z , phi = -13.3802; 3.06854
Particella 6) Z , phi = 0.0342124; 0.0196948
Particella 7) Z , phi = 5.37456; 0.033272
Particella 8) Z , phi = 12.8619; 1.39973
Particella 9) Z , phi = -8.27901; 1.41351
Particella 10) Z , phi = -1.04075; 2.79721
Particella 11) Z , phi = 9.4583; 0.429127
Particella 12) Z , phi = 13.3501; 2.77579
Particella 13) Z , phi = -2.88175; 1.118
Particella 14) Z , phi = -10.2134; 2.76731
Particella 15) Z , phi = 5.53365; 2.47312
Particella 16) Z , phi = 10.6086; 1.05049
Particella 17) Z , phi = 13.2495; 3.13329
Particella 18) Z , phi = -6.02151; 2.68955
Particella 19) Z , phi = -5.96893; 0.817385
Particella 20) Z , phi = 3.40415; 3.05599
Particella 21) Z , phi = -8.29311; 2.56167
Particella 22) Z , phi = 12.0772; 0.0324802
Particella 23) Z , phi = 11.6234; 1.10455
Particella 24) Z , phi = 4.85075; 1.17932
Particella 25) Z , phi = 4.91617; 1.13862
Particella 26) Z , phi = 4.78492; 2.63671
Particella 27) Z , phi = 9.75181; 0.949895
(0.00886225, -0.00824439, -9.91895) e molteplicita 3
Particella Numero 1 : ( 0.87119 , 1.57056 )
Particella Numero 2 : ( 2.28675 , 5.81291 )
Particella Numero 3 : ( 0.412623 , 2.93596 )
Particella 1) Z , phi = -6.5415; 1.56768
Particella 2) Z , phi = -0.745718; 2.93737
Particella 1) Z , phi = -4.01426; 1.56964
Particella 2) Z , phi = 6.11387; 2.93729
(-0.00607114, -0.0169263, 6.81017) e molteplicita 9
Particella Numero 1 : ( 0.385759 , 2.37962 )
Particella Numero 2 : ( 2.09014 , 3.02252 )
Particella Numero 3 : ( 2.20297 , 1.99659 )
Particella Numero 4 : ( 2.82534 , 3.48819 )
Particella Numero 5 : ( 0.755714 , 3.04596 )
Particella Numero 6 : ( 0.770397 , 4.28141 )
Particella Numero 7 : ( 0.367191 , 3.92739 )
Particella Numero 8 : ( 2.76157 , 4.0544 )
Particella Numero 9 : ( 1.03247 , 1.95646 )
Particella 1) Z , phi = 4.51716; 3.02758
Particella 2) Z , phi = 3.86453; 1.9992
Particella 3) Z , phi = -6.00567; 3.30462
Particella 4) Z , phi = 11.0727; 3.04911
Particella 5) Z , phi = -9.5182; 3.05113
Particella 6) Z , phi = 9.18421; 1.95851
Particella 1) Z , phi = 2.78806; 3.02539
Particella 2) Z , phi = 1.67465; 1.99823
Particella 3) Z , phi = 11.0155; 1.95836
(-0.00869972, -0.0083285, 6.27286) e molteplicita 19
Particella Numero 1 : ( 1.48626 , 2.86956 )
Particella Numero 2 : ( 2.78499 , 2.34138 )
Particella Numero 3 : ( 1.1057 , 4.42271 )
Particella Numero 4 : ( 2.85905 , 0.0881071 )
Particella Numero 5 : ( 1.28496 , 1.66666 )
Particella Numero 6 : ( 1.43263 , 2.15037 )
Particella Numero 7 : ( 0.317162 , 4.31333 )
Particella Numero 8 : ( 1.21248 , 0.0545927 )
Particella Numero 9 : ( 1.69613 , 0.573964 )
Particella Numero 10 : ( 2.71404 , 1.40091 )
Particella Numero 11 : ( 0.79682 , 5.75273 )
Particella Numero 12 : ( 2.73717 , 1.46537 )
Particella Numero 13 : ( 0.927875 , 0.51956 )
Particella Numero 14 : ( 2.51266 , 4.42865 )
Particella Numero 15 : ( 2.19156 , 0.784825 )
Particella Numero 16 : ( 0.80199 , 0.991292 )
Particella Numero 17 : ( 2.79201 , 5.53277 )
Particella Numero 18 : ( 1.98779 , 4.15175 )
Particella Numero 19 : ( 1.98068 , 6.21148 )
Particella 1) Z , phi = 6.62358; 2.87131
Particella 2) Z , phi = -4.48699; 2.3452
Particella 3) Z , phi = 10.8785; 2.29026
Particella 4) Z , phi = -7.56756; 0.0860601
Particella 5) Z , phi = 7.46726; 1.66986
Particella 6) Z , phi = 6.82223; 2.15432
Particella 7) Z , phi = 7.75467; 0.0534508
Particella 8) Z , phi = 5.76787; 0.574493
Particella 9) Z , phi = -2.55259; 1.40373
Particella 10) Z , phi = 10.729; 6.0881
Particella 11) Z , phi = -3.11489; 1.46719
Particella 12) Z , phi = 9.28355; 0.519113
Particella 13) Z , phi = -6.44752; 2.27594
Particella 14) Z , phi = 3.40076; 0.783536
Particella 15) Z , phi = 10.1924; 0.992533
Particella 16) Z , phi = -8.68968; 6.17548
Particella 17) Z , phi = 3.06036; 2.88473
Particella 18) Z , phi = 4.51838; 6.24355
Particella 1) Z , phi = 6.89425; 2.87079
Particella 2) Z , phi = -12.5358; 2.34231
Particella 3) Z , phi = 12.4768; 2.1008
Particella 4) Z , phi = 8.35067; 1.66727
Particella 5) Z , phi = 7.25112; 2.152
Particella 6) Z , phi = 8.9187; 0.0535805
Particella 7) Z , phi = 5.37052; 0.574092
Particella 8) Z , phi = -9.1462; 1.40171
Particella 9) Z , phi = -10.1039; 1.46658
Particella 10) Z , phi = 11.5357; 0.518934
Particella 11) Z , phi = -10.7988; 2.09056
Particella 12) Z , phi = 1.24118; 0.784743
Particella 13) Z , phi = 13.0624; 0.991453
Particella 14) Z , phi = 1.48802; 2.53262
Particella 15) Z , phi = 3.20541; 0.00887392
(-0.00197763, -0.00493678, 0.865252) e molteplicita 5
Particella Numero 1 : ( 0.292941 , 5.81015 )
Particella Numero 2 : ( 2.75187 , 0.988162 )
Particella Numero 3 : ( 0.435313 , 1.23929 )
Particella Numero 4 : ( 0.792618 , 5.56544 )
Particella Numero 5 : ( 2.20299 , 3.92129 )
Particella 1) Z , phi = -8.89579; 0.988847
Particella 2) Z , phi = 9.51091; 1.24057
Particella 3) Z , phi = 6.07444; 6.15007
Particella 4) Z , phi = -3.23204; 3.22235
Particella 1) Z , phi = 9.69617; 0.272564
Particella 2) Z , phi = -5.95152; 2.80978
(0.01012, 0.0176026, 7.83641) e molteplicita 32
Particella Numero 1 : ( 0.638836 , 5.50765 )
Particella Numero 2 : ( 0.270092 , 1.67787 )
Particella Numero 3 : ( 0.464188 , 2.96364 )
Particella Numero 4 : ( 0.357021 , 1.47209 )
Particella Numero 5 : ( 0.291789 , 1.36792 )
Particella Numero 6 : ( 2.65894 , 4.44803 )
Particella Numero 7 : ( 0.94722 , 5.21005 )
Particella Numero 8 : ( 1.41221 , 1.4121 )
Particella Numero 9 : ( 2.57309 , 2.51526 )
Particella Numero 10 : ( 2.65022 , 6.07172 )
Particella Numero 11 : ( 1.24175 , 1.85076 )
Particella Numero 12 : ( 2.51236 , 1.49761 )
Particella Numero 13 : ( 1.44781 , 0.532436 )
Particella Numero 14 : ( 2.76087 , 0.598459 )
Particella Numero 15 : ( 2.86414 , 2.62151 )
Particella Numero 16 : ( 0.457225 , 2.67123 )
Particella Numero 17 : ( 0.978167 , 4.44799 )
Particella Numero 18 : ( 2.29058 , 5.64108 )
Particella Numero 19 : ( 2.86267 , 2.67312 )
Particella Numero 20 : ( 2.58724 , 3.30288 )
Particella Numero 21 : ( 0.357844 , 5.04766 )
Particella Numero 22 : ( 0.557982 , 2.83918 )
Particella Numero 23 : ( 0.977701 , 0.472415 )
Particella Numero 24 : ( 0.529499 , 1.97198 )
Particella Numero 25 : ( 2.69188 , 3.77171 )
Particella Numero 26 : ( 1.08762 , 5.94107 )
Particella Numero 27 : ( 2.75295 , 1.05525 )
Particella Numero 28 : ( 0.783021 , 0.968654 )
Particella Numero 29 : ( 1.12443 , 1.58912 )
Particella Numero 30 : ( 2.80759 , 4.05525 )
Particella Numero 31 : ( 0.535969 , 0.691751 )
Particella Numero 32 : ( 1.9331 , 3.4488 )
Particella 1) Z , phi = -10.0989; 2.22594
Particella 2) Z , phi = 13.4449; 0.381076
Particella 3) Z , phi = 8.47231; 1.41021
Particella 4) Z , phi = 1.57376; 2.5106
Particella 5) Z , phi = 0.224734; 6.18318
Particella 6) Z , phi = 9.19494; 1.8463
Particella 7) Z , phi = 2.35196; 1.49675
Particella 8) Z , phi = 8.32434; 0.535878
Particella 9) Z , phi = -2.15516; 0.599923
Particella 10) Z , phi = -6.26859; 2.61676
Particella 11) Z , phi = 3.53137; 6.11411
Particella 12) Z , phi = -6.17938; 2.66958
Particella 13) Z , phi = 1.28254; 3.2186
Particella 14) Z , phi = 10.5552; 0.475559
Particella 15) Z , phi = -2.29945; 3.31569
Particella 16) Z , phi = 10.0187; 6.13048
Particella 17) Z , phi = -1.89364; 1.05604
Particella 18) Z , phi = 11.834; 0.969628
Particella 19) Z , phi = 9.74579; 1.58615
Particella 20) Z , phi = -11.0398; 3.05207
Particella 21) Z , phi = 6.269; 3.28401
Particella 1) Z , phi = 8.94948; 1.41061
Particella 2) Z , phi = -3.13351; 2.51236
Particella 3) Z , phi = -5.53238; 0.0347817
Particella 4) Z , phi = 10.2203; 1.84887
Particella 5) Z , phi = -1.76701; 1.49685
Particella 6) Z , phi = 8.71451; 0.534192
Particella 7) Z , phi = -9.64484; 0.600102
Particella 8) Z , phi = 0.334246; 0.214672
Particella 9) Z , phi = -3.63933; 3.11645
Particella 10) Z , phi = 12.5207; 0.474055
Particella 11) Z , phi = -9.79328; 2.93628
Particella 12) Z , phi = 11.7243; 0.0667712
Particella 13) Z , phi = -9.22318; 1.055
Particella 14) Z , phi = 11.1791; 1.58764
Particella 15) Z , phi = 5.03687; 3.08595
(0.00680443, -0.0103919, 4.98494) e molteplicita 48
Particella Numero 1 : ( 0.437351 , 6.14356 )
Particella Numero 2 : ( 0.446738 , 4.06705 )
Particella Numero 3 : ( 0.322839 , 4.71382 )
Particella Numero 4 : ( 1.31947 , 2.14542 )
Particella Numero 5 : ( 1.39463 , 0.312607 )
Particella Numero 6 : ( 0.872975 , 1.01069 )
Particella Numero 7 : ( 2.66117 , 5.89297 )
Particella Numero 8 : ( 0.61078 , 3.6962 )
Particella Numero 9 : ( 0.442747 , 0.260439 )
Particella Numero 10 : ( 2.83455 , 2.05287 )
Particella Numero 11 : ( 2.14427 , 5.4692 )
Particella Numero 12 : ( 0.294627 , 3.1956 )
Particella Numero 13 : ( 1.24817 , 4.78344 )
Particella Numero 14 : ( 0.276428 , 4.64776 )
Particella Numero 15 : ( 1.69902 , 4.43742 )
Particella Numero 16 : ( 0.278805 , 1.2816 )
Particella Numero 17 : ( 0.754263 , 5.10294 )
Particella Numero 18 : ( 2.4879 , 2.22309 )
Particella Numero 19 : ( 0.505907 , 4.86278 )
Particella Numero 20 : ( 0.39524 , 0.895658 )
Particella Numero 21 : ( 0.605385 , 3.47284 )
Particella Numero 22 : ( 1.20067 , 1.64707 )
Particella Numero 23 : ( 0.767207 , 0.158446 )
Particella Numero 24 : ( 2.14157 , 2.88365 )
Particella Numero 25 : ( 1.64533 , 2.91514 )
Particella Numero 26 : ( 1.05004 , 4.89007 )
Particella Numero 27 : ( 1.49501 , 3.22121 )
Particella Numero 28 : ( 2.47595 , 0.70153 )
Particella Numero 29 : ( 2.74682 , 2.98986 )
Particella Numero 30 : ( 1.51968 , 6.15204 )
Particella Numero 31 : ( 2.5997 , 3.65006 )
Particella Numero 32 : ( 2.33541 , 4.7962 )
Particella Numero 33 : ( 2.8196 , 1.39192 )
Particella Numero 34 : ( 1.13844 , 5.20598 )
Particella Numero 35 : ( 1.69274 , 4.22735 )
Particella Numero 36 : ( 0.79525 , 5.57323 )
Particella Numero 37 : ( 1.97127 , 6.25221 )
Particella Numero 38 : ( 0.415291 , 3.2705 )
Particella Numero 39 : ( 0.458045 , 0.424667 )
Particella Numero 40 : ( 2.76402 , 0.621103 )
Particella Numero 41 : ( 2.69242 , 5.41535 )
Particella Numero 42 : ( 2.63138 , 1.22882 )
Particella Numero 43 : ( 2.35625 , 4.74117 )
Particella Numero 44 : ( 2.37696 , 5.98298 )
Particella Numero 45 : ( 0.338372 , 1.77502 )
Particella Numero 46 : ( 2.70613 , 1.31454 )
Particella Numero 47 : ( 0.345867 , 2.98295 )
Particella Numero 48 : ( 0.409132 , 0.88047 )
Particella 1) Z , phi = 6.02232; 2.14468
Particella 2) Z , phi = 5.72213; 0.309313
Particella 3) Z , phi = 8.34234; 1.00834
Particella 4) Z , phi = -3.20299; 6.10878
Particella 5) Z , phi = 11.5909; 3.33494
Particella 6) Z , phi = 13.42; 0.257028
Particella 7) Z , phi = -7.6993; 2.05458
Particella 8) Z , phi = 1.21772; 6.23954
Particella 9) Z , phi = 8.34341; 1.38961
Particella 10) Z , phi = 3.78919; 2.25095
Particella 11) Z , phi = -0.254583; 2.22249
Particella 12) Z , phi = 11.0472; 3.29857
Particella 13) Z , phi = 6.54152; 1.64622
Particella 14) Z , phi = 9.14333; 0.157069
Particella 15) Z , phi = 2.39115; 2.88533
Particella 16) Z , phi = 4.67232; 2.91643
Particella 17) Z , phi = 10.5778; 1.12663
Particella 18) Z , phi = 5.28687; 3.18423
Particella 19) Z , phi = -0.143527; 0.698061
Particella 20) Z , phi = -4.64408; 2.99084
Particella 21) Z , phi = 5.18637; 6.21441
Particella 22) Z , phi = -2.5132; 3.33718
Particella 23) Z , phi = -4.61597; 1.3595
Particella 24) Z , phi = -7.07084; 1.38917
Particella 25) Z , phi = 8.58214; 0.392814
Particella 26) Z , phi = 4.032; 2.72927
Particella 27) Z , phi = 10.1238; 6.14602
Particella 28) Z , phi = 3.28555; 6.26392
Particella 29) Z , phi = 13.1255; 0.421114
Particella 30) Z , phi = -5.12816; 0.616614
Particella 31) Z , phi = -7.86253; 0.023558
Particella 32) Z , phi = -2.18987; 1.22511
Particella 33) Z , phi = -5.09358; 1.49613
Particella 34) Z , phi = 0.653572; 6.13897
Particella 35) Z , phi = -3.65596; 1.31206
Particella 1) Z , phi = 6.7822; 2.14586
Particella 2) Z , phi = 6.23304; 0.310284
Particella 3) Z , phi = 10.8716; 1.00945
Particella 4) Z , phi = -9.50094; 0.0802025
Particella 5) Z , phi = -1.14637; 0.366108
Particella 6) Z , phi = 9.37017; 1.43766
Particella 7) Z , phi = 3.36853; 2.0735
Particella 8) Z , phi = -4.17565; 2.22338
Particella 9) Z , phi = 7.72118; 1.64631
Particella 10) Z , phi = 12.2372; 0.15728
Particella 11) Z , phi = 0.488282; 2.8848
Particella 12) Z , phi = 4.47448; 2.91618
Particella 13) Z , phi = 12.312; 1.24106
Particella 14) Z , phi = 5.52948; 3.13218
Particella 15) Z , phi = -3.93946; 0.700454
Particella 16) Z , phi = -11.8537; 2.99148
Particella 17) Z , phi = 5.34424; 0.0175314
Particella 18) Z , phi = -8.25121; 3.01181
Particella 19) Z , phi = -7.48228; 1.41426
Particella 20) Z , phi = 10.1682; 0.706632
Particella 21) Z , phi = 3.59551; 2.42104
Particella 22) Z , phi = 2.02363; 0.00358125
Particella 23) Z , phi = -12.7207; 0.619281
Particella 24) Z , phi = -7.54687; 1.22718
Particella 25) Z , phi = -8.08864; 1.5159
Particella 26) Z , phi = -2.65177; 0.0511852
Particella 27) Z , phi = -10.1002; 1.31307
(-0.00126973, 0.00747469, 0.906795) e molteplicita 2
Particella Numero 1 : ( 2.11003 , 0.827356 )
Particella Numero 2 : ( 2.43983 , 6.11857 )
Particella 1) Z , phi = -1.48091; 0.82894
Particella 2) Z , phi = -3.88531; 6.20239
